# NTT Timing Measurement (AVX2) - Mon Jan  5 02:41:08 PM CST 2026
# Configuration:
#   implementation = avx2
#   workload_iterations = 10000
#   samples = 1000
#   rounds = 5
#   trials = 10
#   threads = 8
#
# Output format: test_num trial round sample time(sec)
#   test_num: 0=[C,C], 1=[C,0]
#   trial: trial number (1-based)
#   round: round number within this trial (1-based)
#   sample: sample number within this test (1-based)
#   time: measured time in seconds
#
# Success criterion: mean([C,0]) < mean([C,C])
#
1 2 1 660 0.001463821
1 2 1 661 0.001455071
1 2 1 662 0.001463281
1 2 1 663 0.001455022
1 2 1 664 0.001405091
1 2 1 665 0.001645578
1 2 1 666 0.001641615
1 2 1 667 0.001576126
1 2 1 668 0.001519660
1 2 1 669 0.001527177
1 2 1 670 0.001646932
1 2 1 671 0.002189320
1 2 1 672 0.001295612
1 2 1 673 0.001869683
1 2 1 674 0.001461417
1 2 1 675 0.001745381
1 2 1 676 0.001630578
1 2 1 677 0.001631647
1 2 1 678 0.001664066
1 2 1 679 0.001637671
1 2 1 680 0.001619827
1 2 1 681 0.001460421
1 2 1 682 0.001455043
1 2 1 683 0.001455800
1 2 1 684 0.001466063
1 2 1 685 0.001461353
1 2 1 686 0.001473878
1 2 1 687 0.001716555
1 2 1 688 0.001505301
1 2 1 689 0.001541086
1 2 1 690 0.001595849
1 2 1 691 0.001634896
1 2 1 692 0.001522834
1 2 1 693 0.001474273
1 2 1 694 0.001568426
1 2 1 695 0.001660821
1 2 1 696 0.001362916
1 2 1 697 0.001771650
1 2 1 698 0.001681377
1 2 1 699 0.001591579
1 2 1 700 0.001589357
1 2 1 701 0.001589362
1 2 1 702 0.001591713
1 2 1 703 0.001587758
1 2 1 704 0.001419919
1 2 1 705 0.001431189
1 2 1 706 0.001590116
1 2 1 707 0.001440811
1 2 1 708 0.001463506
1 2 1 709 0.001548571
1 2 1 710 0.001497616
1 2 1 711 0.001492384
1 2 1 712 0.001517779
1 2 1 713 0.001610418
1 2 1 714 0.001380850
1 2 1 715 0.001521276
1 2 1 716 0.001494072
1 2 1 717 0.001501764
1 2 1 718 0.001499350
1 2 1 719 0.001698143
1 2 1 720 0.001386130
1 2 1 721 0.001752475
1 2 1 722 0.001633926
1 2 1 723 0.001633821
1 2 1 724 0.001638444
1 2 1 725 0.001633307
1 2 1 726 0.001636337
1 2 1 727 0.001525796
1 2 1 728 0.001462932
1 2 1 729 0.001465330
1 2 1 730 0.001462284
1 2 1 731 0.001465800
1 2 1 732 0.001459319
1 2 1 733 0.001388699
1 2 1 734 0.001660764
1 2 1 735 0.001650080
1 2 1 736 0.001548459
1 2 1 737 0.001527719
1 2 1 738 0.001571329
1 2 1 739 0.001549189
1 2 1 740 0.001609495
1 2 1 741 0.001438140
1 2 1 742 0.001640951
1 2 1 743 0.001549973
1 2 1 744 0.001731469
1 2 1 745 0.001629093
1 2 1 746 0.001631691
1 2 1 747 0.001653879
1 2 1 748 0.001638514
1 2 1 749 0.001629735
1 2 1 750 0.001527247
1 2 1 751 0.001465209
1 2 1 752 0.001486244
1 2 1 753 0.001458024
1 2 1 754 0.001460565
1 2 1 755 0.001471549
1 2 1 756 0.001392079
1 2 1 757 0.001668258
1 2 1 758 0.001674801
1 2 1 759 0.001320042
1 2 1 760 0.001653127
1 2 1 761 0.001533033
1 2 1 762 0.001707277
1 2 1 763 0.001631795
1 2 1 764 0.001631945
1 2 1 765 0.001634266
1 2 1 766 0.001653846
1 2 1 767 0.001589846
1 2 1 768 0.001467487
1 2 1 769 0.001458036
1 2 1 770 0.001465422
1 2 1 771 0.001469406
1 2 1 772 0.001464282
1 2 1 773 0.001440875
1 2 1 774 0.001645032
1 2 1 775 0.001514661
1 2 1 776 0.001490182
1 2 1 777 0.001651639
1 2 1 778 0.001684757
1 2 1 779 0.001447507
1 2 1 780 0.001386319
1 2 1 781 0.001683447
1 2 1 782 0.001457037
1 2 1 783 0.001523206
1 2 1 784 0.001679336
1 2 1 785 0.001556721
1 2 1 786 0.001463524
1 2 1 787 0.001481102
1 2 1 788 0.001745055
1 2 1 789 0.001417280
1 2 1 790 0.001573460
1 2 1 791 0.001647332
1 2 1 792 0.001632374
1 2 1 793 0.001411647
1 2 1 794 0.001653154
1 2 1 795 0.001540021
1 2 1 796 0.001426700
1 2 1 797 0.001594440
1 2 1 798 0.001753474
1 2 1 799 0.001469905
1 2 1 800 0.001622397
1 2 1 801 0.001624582
1 2 1 802 0.001491684
1 2 1 803 0.001664315
1 2 1 804 0.001593080
1 2 1 805 0.001451022
1 2 1 806 0.001501070
1 2 1 807 0.001731054
1 2 1 808 0.001499568
1 2 1 809 0.001557303
1 2 1 810 0.001439044
1 2 1 811 0.001634564
1 2 1 812 0.001466542
1 2 1 813 0.001601285
1 2 1 814 0.001361019
1 2 1 815 0.001877457
1 2 1 816 0.001478952
1 2 1 817 0.001430872
1 2 1 818 0.001670252
1 2 1 819 0.001749630
1 2 1 820 0.001636063
1 2 1 821 0.001630744
1 2 1 822 0.001635711
1 2 1 823 0.001631262
1 2 1 824 0.001633357
1 2 1 825 0.001517568
1 2 1 826 0.001460939
1 2 1 827 0.001459895
1 2 1 828 0.001458446
1 2 1 829 0.001464822
1 2 1 830 0.001463771
1 2 1 831 0.001389203
1 2 1 832 0.001647496
1 2 1 833 0.001651341
1 2 1 834 0.001392774
1 2 1 835 0.001444460
1 2 1 836 0.001641566
1 2 1 837 0.001493438
1 2 1 838 0.001483816
1 2 1 839 0.001450154
1 2 1 840 0.001765050
1 2 1 841 0.001406712
1 2 1 842 0.001552996
1 2 1 843 0.001742045
1 2 1 844 0.001415762
1 2 1 845 0.001797102
1 2 1 846 0.001436798
1 2 1 847 0.001586071
1 2 1 848 0.001762386
1 2 1 849 0.001647099
1 2 1 850 0.001640099
1 2 1 851 0.001630567
1 2 1 852 0.001632886
1 2 1 853 0.001642815
1 2 1 854 0.001523874
1 2 1 855 0.001455050
1 2 1 856 0.001470217
1 2 1 857 0.001462426
1 2 1 858 0.001468441
1 2 1 859 0.001465258
1 2 1 860 0.001400667
1 2 1 861 0.001638751
1 2 1 862 0.001663869
1 2 1 863 0.001589141
1 2 1 864 0.001469663
1 2 1 865 0.001497757
1 2 1 866 0.001616628
1 2 1 867 0.001637493
1 2 1 868 0.001449876
1 2 1 869 0.001520463
1 2 1 870 0.001590515
1 2 1 871 0.001707676
1 2 1 872 0.001695617
1 2 1 873 0.001643219
1 2 1 874 0.001635726
1 2 1 875 0.001654631
1 2 1 876 0.001629783
1 2 1 877 0.001512672
1 2 1 878 0.001466157
1 2 1 879 0.001456408
1 2 1 880 0.001455088
1 2 1 881 0.001460923
1 2 1 882 0.001458362
1 2 1 883 0.001390986
1 2 1 884 0.001658774
1 2 1 885 0.001658156
1 2 1 886 0.001562883
1 2 1 887 0.001518184
1 2 1 888 0.001562421
1 2 1 889 0.001516281
1 2 1 890 0.001574371
1 2 1 891 0.001568021
1 2 1 892 0.001626055
1 2 1 893 0.001448709
1 2 1 894 0.001593385
1 2 1 895 0.001527449
1 2 1 896 0.001646171
1 2 1 897 0.001495550
1 2 1 898 0.001462739
1 2 1 899 0.001543474
1 2 1 900 0.001763164
1 2 1 901 0.001632274
1 2 1 902 0.001637001
1 2 1 903 0.001626891
1 2 1 904 0.001634394
1 2 1 905 0.001645399
1 2 1 906 0.001499561
1 2 1 907 0.001459654
1 2 1 908 0.001463686
1 2 1 909 0.001462615
1 2 1 910 0.001465067
1 2 1 911 0.001458950
1 2 1 912 0.001455513
1 2 1 913 0.001612231
1 2 1 914 0.001603100
1 2 1 915 0.001587427
1 2 1 916 0.001526864
1 2 1 917 0.001491415
1 2 1 918 0.001635061
1 2 1 919 0.001649439
1 2 1 920 0.001492648
1 2 1 921 0.001448739
1 2 1 922 0.001880969
1 2 1 923 0.001482720
1 2 1 924 0.001453426
1 2 1 925 0.001663095
1 2 1 926 0.001644260
1 2 1 927 0.001530710
1 2 1 928 0.001510774
1 2 1 929 0.001746566
1 2 1 930 0.001630537
1 2 1 931 0.001634568
1 2 1 932 0.001632690
1 2 1 933 0.001627987
1 2 1 934 0.001743626
1 2 1 935 0.001465338
1 2 1 936 0.001455463
1 2 1 937 0.001459734
1 2 1 938 0.001465325
1 2 1 939 0.001456799
1 2 1 940 0.001465469
1 2 1 941 0.001492910
1 2 1 942 0.001386668
1 2 1 943 0.001643658
1 2 1 944 0.001656879
1 2 1 945 0.001535461
1 2 1 946 0.001473405
1 2 1 947 0.001520886
1 2 1 948 0.001657857
1 2 1 949 0.001651869
1 2 1 950 0.001473218
1 2 1 951 0.001464770
1 2 1 952 0.001790810
1 2 1 953 0.001638388
1 2 1 954 0.001634469
1 2 1 955 0.001641602
1 2 1 956 0.001630008
1 2 1 957 0.001652075
1 2 1 958 0.001459990
1 2 1 959 0.001459906
1 2 1 960 0.001466482
1 2 1 961 0.001463687
1 2 1 962 0.001543056
1 2 1 963 0.001455741
1 2 1 964 0.001502210
1 2 1 965 0.001514785
1 2 1 966 0.001635389
1 2 1 967 0.001445663
1 2 1 968 0.001628920
1 2 1 969 0.001409558
1 2 1 970 0.001580617
1 2 1 971 0.001640334
1 2 1 972 0.001603974
1 2 1 973 0.001470817
1 2 1 974 0.001484798
1 2 1 975 0.001791414
1 2 1 976 0.001635408
1 2 1 977 0.001634243
1 2 1 978 0.001628603
1 2 1 979 0.001636656
1 2 1 980 0.001635744
1 2 1 981 0.001491292
1 2 1 982 0.001465680
1 2 1 983 0.001456372
1 2 1 984 0.001466070
1 2 1 985 0.001460662
1 2 1 986 0.001455332
1 2 1 987 0.001413016
1 2 1 988 0.001619572
1 2 1 989 0.001658280
1 2 1 990 0.001608416
1 2 1 991 0.001481143
1 2 1 992 0.001475792
1 2 1 993 0.001619490
1 2 1 994 0.001640249
1 2 1 995 0.001513379
1 2 1 996 0.001603365
1 2 1 997 0.001570524
1 2 1 998 0.001675645
1 2 1 999 0.001502514
1 2 1 1000 0.001497383
1 2 2 1 0.007893666
1 2 2 2 0.007225107
1 2 2 3 0.007125439
1 2 2 4 0.005675120
1 2 2 5 0.004060411
1 2 2 6 0.003371848
1 2 2 7 0.002832324
1 2 2 8 0.002611904
1 2 2 9 0.002341505
1 2 2 10 0.002231452
1 2 2 11 0.001998311
1 2 2 12 0.001991591
1 2 2 13 0.001793693
1 2 2 14 0.001745827
1 2 2 15 0.001756243
1 2 2 16 0.001549742
1 2 2 17 0.001549747
1 2 2 18 0.001543443
1 2 2 19 0.001462710
1 2 2 20 0.001462993
1 2 2 21 0.001540065
1 2 2 22 0.001434482
1 2 2 23 0.001665664
1 2 2 24 0.001592612
1 2 2 25 0.001431313
1 2 2 26 0.001643062
1 2 2 27 0.001470344
1 2 2 28 0.001484121
1 2 2 29 0.001620158
1 2 2 30 0.001633771
1 2 2 31 0.001470347
1 2 2 32 0.001727749
1 2 2 33 0.001634633
1 2 2 34 0.001636068
1 2 2 35 0.001631148
1 2 2 36 0.001459805
1 2 2 37 0.001471744
1 2 2 38 0.001458635
1 2 2 39 0.001468071
1 2 2 40 0.001436007
1 2 2 41 0.001654154
1 2 2 42 0.001460271
1 2 2 43 0.001462641
1 2 2 44 0.001602854
1 2 2 45 0.001636122
1 2 2 46 0.001502601
1 2 2 47 0.001500696
1 2 2 48 0.001502511
1 2 2 49 0.001503989
1 2 2 50 0.001500768
1 2 2 51 0.001524945
1 2 2 52 0.001532203
1 2 2 53 0.001577694
1 2 2 54 0.001514355
1 2 2 55 0.001536039
1 2 2 56 0.001498695
1 2 2 57 0.001473922
1 2 2 58 0.001645991
1 2 2 59 0.001594405
1 2 2 60 0.001472679
1 2 2 61 0.001532681
1 2 2 62 0.001776660
1 2 2 63 0.001636504
1 2 2 64 0.001639989
1 2 2 65 0.001656803
1 2 2 66 0.001647027
1 2 2 67 0.001634504
1 2 2 68 0.001497679
1 2 2 69 0.001464709
1 2 2 70 0.001462710
1 2 2 71 0.001462076
1 2 2 72 0.001469392
1 2 2 73 0.001462594
1 2 2 74 0.001410016
1 2 2 75 0.001610767
1 2 2 76 0.001640649
1 2 2 77 0.001402040
1 2 2 78 0.001516834
1 2 2 79 0.001551551
1 2 2 80 0.001517775
1 2 2 81 0.001639145
1 2 2 82 0.001475326
1 2 2 83 0.001460586
1 2 2 84 0.001624246
1 2 2 85 0.001666794
1 2 2 86 0.001642386
1 2 2 87 0.001628045
1 2 2 88 0.001638988
1 2 2 89 0.001661653
1 2 2 90 0.001635926
1 2 2 91 0.001539366
1 2 2 92 0.001474072
1 2 2 93 0.001462859
1 2 2 94 0.001466905
1 2 2 95 0.001462307
1 2 2 96 0.001467871
1 2 2 97 0.001401652
1 2 2 98 0.001655204
1 2 2 99 0.001615079
1 2 2 100 0.001453485
1 2 2 101 0.001458167
1 2 2 102 0.001660189
1 2 2 103 0.001299546
1 2 2 104 0.001849948
1 2 2 105 0.001475698
1 2 2 106 0.001541118
1 2 2 107 0.002826847
1 2 2 108 0.002839101
1 2 2 109 0.001310330
1 2 2 110 0.001664149
1 2 2 111 0.001484217
1 2 2 112 0.001503490
1 2 2 113 0.001641844
1 2 2 114 0.001427902
1 2 2 115 0.001480301
1 2 2 116 0.001669722
1 2 2 117 0.001642765
1 2 2 118 0.001540893
1 2 2 119 0.001704883
1 2 2 120 0.001642809
1 2 2 121 0.001634805
1 2 2 122 0.001649037
1 2 2 123 0.001660111
1 2 2 124 0.001581148
1 2 2 125 0.001465992
1 2 2 126 0.001463426
1 2 2 127 0.001465597
1 2 2 128 0.001462108
1 2 2 129 0.001461850
1 2 2 130 0.001431629
1 2 2 131 0.001659628
1 2 2 132 0.001462400
1 2 2 133 0.001470125
1 2 2 134 0.001584122
1 2 2 135 0.001483365
1 2 2 136 0.001520557
1 2 2 137 0.001605373
1 2 2 138 0.001396927
1 2 2 139 0.001684569
1 2 2 140 0.001385228
1 2 2 141 0.001510109
1 2 2 142 0.001762853
1 2 2 143 0.001635801
1 2 2 144 0.001634259
1 2 2 145 0.001633108
1 2 2 146 0.001629248
1 2 2 147 0.001644915
1 2 2 148 0.001459824
1 2 2 149 0.001491347
1 2 2 150 0.001462739
1 2 2 151 0.001461460
1 2 2 152 0.001463544
1 2 2 153 0.001484291
1 2 2 154 0.001506661
1 2 2 155 0.001607540
1 2 2 156 0.001517945
1 2 2 157 0.001501989
1 2 2 158 0.001551182
1 2 2 159 0.001651037
1 2 2 160 0.001542640
1 2 2 161 0.001539781
1 2 2 162 0.001559771
1 2 2 163 0.001543202
1 2 2 164 0.001549412
1 2 2 165 0.001492959
1 2 2 166 0.001427221
1 2 2 167 0.001649481
1 2 2 168 0.001446630
1 2 2 169 0.001621787
1 2 2 170 0.001475312
1 2 2 171 0.001728957
1 2 2 172 0.001585448
1 2 2 173 0.001596317
1 2 2 174 0.001587154
1 2 2 175 0.001590597
1 2 2 176 0.001592373
1 2 2 177 0.001454917
1 2 2 178 0.001428523
1 2 2 179 0.001695110
1 2 2 180 0.001423041
1 2 2 181 0.001484755
1 2 2 182 0.001507973
1 2 2 183 0.001490520
1 2 2 184 0.001678567
1 2 2 185 0.001424171
1 2 2 186 0.001421257
1 2 2 187 0.001635529
1 2 2 188 0.001705711
1 2 2 189 0.001637379
1 2 2 190 0.001629837
1 2 2 191 0.001639049
1 2 2 192 0.001629285
1 2 2 193 0.001647114
1 2 2 194 0.001541368
1 2 2 195 0.001461072
1 2 2 196 0.001465734
1 2 2 197 0.001459888
1 2 2 198 0.001472701
1 2 2 199 0.001469551
1 2 2 200 0.001510236
1 2 2 201 0.001488318
1 2 2 202 0.001534195
1 2 2 203 0.001646425
1 2 2 204 0.001507280
1 2 2 205 0.001560884
1 2 2 206 0.001722851
1 2 2 207 0.001652095
1 2 2 208 0.001643975
1 2 2 209 0.001639696
1 2 2 210 0.001638272
1 2 2 211 0.001592095
1 2 2 212 0.001474115
1 2 2 213 0.001469919
1 2 2 214 0.001468061
1 2 2 215 0.001462620
1 2 2 216 0.001465559
1 2 2 217 0.001464687
1 2 2 218 0.001439376
1 2 2 219 0.001647524
1 2 2 220 0.001648242
1 2 2 221 0.001364383
1 2 2 222 0.001705395
1 2 2 223 0.001315928
1 2 2 224 0.001634633
1 2 2 225 0.001581969
1 2 2 226 0.001640627
1 2 2 227 0.001619899
1 2 2 228 0.001464699
1 2 2 229 0.001738904
1 2 2 230 0.001636357
1 2 2 231 0.001637232
1 2 2 232 0.001643308
1 2 2 233 0.001638309
1 2 2 234 0.001616183
1 2 2 235 0.001474029
1 2 2 236 0.001459723
1 2 2 237 0.001462480
1 2 2 238 0.001555864
1 2 2 239 0.001466165
1 2 2 240 0.001457799
1 2 2 241 0.001568241
1 2 2 242 0.001531159
1 2 2 243 0.001542821
1 2 2 244 0.001555468
1 2 2 245 0.001653867
1 2 2 246 0.001481352
1 2 2 247 0.001429458
1 2 2 248 0.001620121
1 2 2 249 0.001680150
1 2 2 250 0.001381290
1 2 2 251 0.001667987
1 2 2 252 0.001464209
1 2 2 253 0.001658270
1 2 2 254 0.001400388
1 2 2 255 0.001676308
1 2 2 256 0.001353228
1 2 2 257 0.001662943
1 2 2 258 0.001305815
1 2 2 259 0.001856666
1 2 2 260 0.001485891
1 2 2 261 0.001528445
1 2 2 262 0.001727239
1 2 2 263 0.001377366
1 2 2 264 0.001813597
1 2 2 265 0.001477238
1 2 2 266 0.001556713
1 2 2 267 0.001630751
1 2 2 268 0.001594744
1 2 2 269 0.001543104
1 2 2 270 0.001397589
1 2 2 271 0.001676811
1 2 2 272 0.001388626
1 2 2 273 0.001676788
1 2 2 274 0.001429318
1 2 2 275 0.001784750
1 2 2 276 0.001641466
1 2 2 277 0.001641537
1 2 2 278 0.001649144
1 2 2 279 0.001654886
1 2 2 280 0.001645902
1 2 2 281 0.001462125
1 2 2 282 0.001466534
1 2 2 283 0.001461199
1 2 2 284 0.001462107
1 2 2 285 0.001466126
1 2 2 286 0.001461609
1 2 2 287 0.001475602
1 2 2 288 0.001527762
1 2 2 289 0.001652637
1 2 2 290 0.001364676
1 2 2 291 0.001668935
1 2 2 292 0.001730024
1 2 2 293 0.001652610
1 2 2 294 0.001651848
1 2 2 295 0.001638904
1 2 2 296 0.001642936
1 2 2 297 0.001635755
1 2 2 298 0.001528471
1 2 2 299 0.001461214
1 2 2 300 0.001462384
1 2 2 301 0.001456457
1 2 2 302 0.001468975
1 2 2 303 0.001462070
1 2 2 304 0.001400445
1 2 2 305 0.001659923
1 2 2 306 0.001551186
1 2 2 307 0.001491165
1 2 2 308 0.001513354
1 2 2 309 0.001616091
1 2 2 310 0.001489933
1 2 2 311 0.001615272
1 2 2 312 0.001476077
1 2 2 313 0.001533457
1 2 2 314 0.001662224
1 2 2 315 0.001486677
1 2 2 316 0.001522960
1 2 2 317 0.001437419
1 2 2 318 0.001667267
1 2 2 319 0.001518644
1 2 2 320 0.001571768
1 2 2 321 0.001503458
1 2 2 322 0.001479546
1 2 2 323 0.001659365
1 2 2 324 0.001409410
1 2 2 325 0.001626325
1 2 2 326 0.001578420
1 2 2 327 0.001547029
1 2 2 328 0.001484384
1 2 2 329 0.001534559
1 2 2 330 0.001528589
1 2 2 331 0.001578261
1 2 2 332 0.001523651
1 2 2 333 0.001572966
1 2 2 334 0.001464326
1 2 2 335 0.001558641
1 2 2 336 0.001652365
1 2 2 337 0.001671721
1 2 2 338 0.001474035
1 2 2 339 0.001713742
1 2 2 340 0.001639913
1 2 2 341 0.001634299
1 2 2 342 0.001641035
1 2 2 343 0.001635435
1 2 2 344 0.001597972
1 2 2 345 0.001473806
1 2 2 346 0.001463741
1 2 2 347 0.001462037
1 2 2 348 0.001461219
1 2 2 349 0.001464068
1 2 2 350 0.001457238
1 2 2 351 0.001570276
1 2 2 352 0.001490926
1 2 2 353 0.001564894
1 2 2 354 0.001604855
1 2 2 355 0.001495651
1 2 2 356 0.001499667
1 2 2 357 0.001467444
1 2 2 358 0.001651659
1 2 2 359 0.001633911
1 2 2 360 0.001570678
1 2 2 361 0.001528603
1 2 2 362 0.001774638
1 2 2 363 0.001633098
1 2 2 364 0.001634906
1 2 2 365 0.001636902
1 2 2 366 0.001641025
1 2 2 367 0.001620817
1 2 2 368 0.001464828
1 2 2 369 0.001463134
1 2 2 370 0.001459009
1 2 2 371 0.001456304
1 2 2 372 0.001459432
1 2 2 373 0.001471216
1 2 2 374 0.001519473
1 2 2 375 0.001512037
1 2 2 376 0.001612195
1 2 2 377 0.001634838
1 2 2 378 0.001568333
1 2 2 379 0.001486905
1 2 2 380 0.001488379
1 2 2 381 0.001628024
1 2 2 382 0.001647294
1 2 2 383 0.001495418
1 2 2 384 0.001474226
1 2 2 385 0.001757432
1 2 2 386 0.001656532
1 2 2 387 0.001631180
1 2 2 388 0.001636375
1 2 2 389 0.001641068
1 2 2 390 0.001637502
1 2 2 391 0.001461594
1 2 2 392 0.001468900
1 2 2 393 0.001468262
1 2 2 394 0.001467844
1 2 2 395 0.001460175
1 2 2 396 0.001466676
1 2 2 397 0.001516388
1 2 2 398 0.001508601
1 2 2 399 0.001655496
1 2 2 400 0.001410820
1 2 2 401 0.001630925
1 2 2 402 0.001618093
1 2 2 403 0.001459708
1 2 2 404 0.001459147
1 2 2 405 0.001472529
1 2 2 406 0.001478668
1 2 2 407 0.001457705
1 2 2 408 0.001502982
1 2 2 409 0.001515681
1 2 2 410 0.001623190
1 2 2 411 0.001600271
1 2 2 412 0.001469748
1 2 2 413 0.001450295
1 2 2 414 0.001757302
1 2 2 415 0.001631562
1 2 2 416 0.001643984
1 2 2 417 0.001636525
1 2 2 418 0.001636178
1 2 2 419 0.001635884
1 2 2 420 0.001508726
1 2 2 421 0.001465189
1 2 2 422 0.001470918
1 2 2 423 0.001455797
1 2 2 424 0.001466476
1 2 2 425 0.001455284
1 2 2 426 0.001405172
1 2 2 427 0.001642558
1 2 2 428 0.001645582
1 2 2 429 0.001514943
1 2 2 430 0.001488224
1 2 2 431 0.001554611
1 2 2 432 0.001651938
1 2 2 433 0.001622797
1 2 2 434 0.001498138
1 2 2 435 0.001456009
1 2 2 436 0.001677121
1 2 2 437 0.001459660
1 2 2 438 0.001534655
1 2 2 439 0.002985805
1 2 2 440 0.001395711
1 2 2 441 0.001641273
1 2 2 442 0.001770677
1 2 2 443 0.001629559
1 2 2 444 0.001640139
1 2 2 445 0.001630420
1 2 2 446 0.001638711
1 2 2 447 0.001625901
1 2 2 448 0.001511809
1 2 2 449 0.001459410
1 2 2 450 0.001466611
1 2 2 451 0.001465408
1 2 2 452 0.001458791
1 2 2 453 0.001455289
1 2 2 454 0.001374370
1 2 2 455 0.001650852
1 2 2 456 0.001645162
1 2 2 457 0.001360726
1 2 2 458 0.001665102
1 2 2 459 0.001506651
1 2 2 460 0.001553319
1 2 2 461 0.001506476
1 2 2 462 0.001496242
1 2 2 463 0.001499938
1 2 2 464 0.001511702
1 2 2 465 0.001515446
1 2 2 466 0.001507727
1 2 2 467 0.001531749
1 2 2 468 0.001479579
1 2 2 469 0.001555300
1 2 2 470 0.001534455
1 2 2 471 0.001527980
1 2 2 472 0.001478510
1 2 2 473 0.001679822
1 2 2 474 0.001523455
1 2 2 475 0.001485860
1 2 2 476 0.001549796
1 2 2 477 0.001732814
1 2 2 478 0.001639097
1 2 2 479 0.001633848
1 2 2 480 0.001635439
1 2 2 481 0.001636304
1 2 2 482 0.001627310
1 2 2 483 0.001512894
1 2 2 484 0.001462014
1 2 2 485 0.001457355
1 2 2 486 0.001461955
1 2 2 487 0.001458599
1 2 2 488 0.001456878
1 2 2 489 0.001389733
1 2 2 490 0.001655609
1 2 2 491 0.001663400
1 2 2 492 0.001566425
1 2 2 493 0.001474329
1 2 2 494 0.001507337
1 2 2 495 0.001575143
1 2 2 496 0.001561218
1 2 2 497 0.001530430
1 2 2 498 0.001627171
1 2 2 499 0.001430832
1 2 2 500 0.001659984
1 2 2 501 0.001757706
1 2 2 502 0.001638833
1 2 2 503 0.001642929
1 2 2 504 0.001638787
1 2 2 505 0.001628077
1 2 2 506 0.001541460
1 2 2 507 0.001456368
1 2 2 508 0.001461278
1 2 2 509 0.001456376
1 2 2 510 0.001458849
1 2 2 511 0.001463739
1 2 2 512 0.001409279
1 2 2 513 0.001660276
1 2 2 514 0.001667558
1 2 2 515 0.001493126
1 2 2 516 0.001515616
1 2 2 517 0.001542099
1 2 2 518 0.001640667
1 2 2 519 0.001541099
1 2 2 520 0.001448801
1 2 2 521 0.001726589
1 2 2 522 0.001464145
1 2 2 523 0.001460088
1 2 2 524 0.001711818
1 2 2 525 0.001344649
1 2 2 526 0.001876474
1 2 2 527 0.001482794
1 2 2 528 0.001498295
1 2 2 529 0.001750157
1 2 2 530 0.001634360
1 2 2 531 0.001627062
1 2 2 532 0.001628931
1 2 2 533 0.001658941
1 2 2 534 0.001636065
1 2 2 535 0.001513452
1 2 2 536 0.001475584
1 2 2 537 0.001456952
1 2 2 538 0.001459339
1 2 2 539 0.001465530
1 2 2 540 0.001460257
1 2 2 541 0.001435622
1 2 2 542 0.001609733
1 2 2 543 0.001667567
1 2 2 544 0.001323004
1 2 2 545 0.001662283
1 2 2 546 0.001642124
1 2 2 547 0.001661572
1 2 2 548 0.001633400
1 2 2 549 0.001634435
1 2 2 550 0.001650260
1 2 2 551 0.001646674
1 2 2 552 0.001564234
1 2 2 553 0.001460740
1 2 2 554 0.001463629
1 2 2 555 0.001459530
1 2 2 556 0.001463372
1 2 2 557 0.001458224
1 2 2 558 0.001433516
1 2 2 559 0.001671973
1 2 2 560 0.001584491
1 2 2 561 0.001471894
1 2 2 562 0.001475764
1 2 2 563 0.001658616
1 2 2 564 0.001510162
1 2 2 565 0.001434216
1 2 2 566 0.001829616
1 2 2 567 0.001522992
1 2 2 568 0.001483451
1 2 2 569 0.001661392
1 2 2 570 0.001547844
1 2 2 571 0.001515273
1 2 2 572 0.001628965
1 2 2 573 0.001564395
1 2 2 574 0.001522500
1 2 2 575 0.001497517
1 2 2 576 0.001501777
1 2 2 577 0.001638972
1 2 2 578 0.001576081
1 2 2 579 0.001535220
1 2 2 580 0.001489220
1 2 2 581 0.001784608
1 2 2 582 0.001640020
1 2 2 583 0.001639388
1 2 2 584 0.001635547
1 2 2 585 0.001635577
1 2 2 586 0.001638606
1 2 2 587 0.001497210
1 2 2 588 0.001461769
1 2 2 589 0.001461048
1 2 2 590 0.001463437
1 2 2 591 0.001456222
1 2 2 592 0.001500758
1 2 2 593 0.001511214
1 2 2 594 0.001576786
1 2 2 595 0.001445365
1 2 2 596 0.001568979
1 2 2 597 0.001661370
1 2 2 598 0.001362462
1 2 2 599 0.001634049
1 2 2 600 0.001650157
1 2 2 601 0.001445541
1 2 2 602 0.001650831
1 2 2 603 0.001632721
1 2 2 604 0.001462619
1 2 2 605 0.001485944
1 2 2 606 0.001702462
1 2 2 607 0.001359131
1 2 2 608 0.001729065
1 2 2 609 0.001590781
1 2 2 610 0.001545879
1 2 2 611 0.001575777
1 2 2 612 0.001588532
1 2 2 613 0.001517141
1 2 2 614 0.001469364
1 2 2 615 0.001643439
1 2 2 616 0.001666500
1 2 2 617 0.001579514
1 2 2 618 0.001479683
1 2 2 619 0.001500166
1 2 2 620 0.001747824
1 2 2 621 0.001399768
1 2 2 622 0.001634237
1 2 2 623 0.001682271
1 2 2 624 0.001476870
1 2 2 625 0.001623322
1 2 2 626 0.001619228
1 2 2 627 0.001528502
1 2 2 628 0.001425642
1 2 2 629 0.001640134
1 2 2 630 0.001647090
1 2 2 631 0.001518748
1 2 2 632 0.001549848
1 2 2 633 0.001752325
1 2 2 634 0.001637090
1 2 2 635 0.001641272
1 2 2 636 0.001637289
1 2 2 637 0.001634093
1 2 2 638 0.001622129
1 2 2 639 0.001458500
1 2 2 640 0.001463486
1 2 2 641 0.001457248
1 2 2 642 0.001460981
